"Município";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";" Total"
"130050 BARREIRINHA";"29,02";"30,41";"45,94";"88,07";"57,62";"79,68";"91,10";"75,47";"64,42";"61,73";"89,51";"61,75";"68,89";"69,59";"78,79";"64,00";"66,50";"71,73";"63,08";"60,75";"89,77";"80,57";"48,35";"74,56";"78,11";"44,14";"55,34";"43,88";"67,79"
"130060 BENJAMIN CONSTANT";"17,71";"70,27";"57,43";"52,63";"49,32";"46,06";"45,80";"105,40";"84,84";"81,12";"101,61";"90,17";"88,34";"83,80";"78,63";"95,97";"67,15";"73,26";"84,51";"95,10";"77,06";"112,94";"31,82";"64,75";"87,45";"116,46";"45,55";"25,89";"75,65"
"130063 BERURI";"31,58";"46,21";"26,30";"85,08";"68,93";"67,52";"62,18";"58,53";"47,39";"51,73";"59,09";"63,86";"58,43";"63,97";"57,15";"73,71";"70,92";"69,88";"70,35";"54,43";"65,25";"77,05";"49,53";"65,08";"75,52";"64,17";"37,63";"18,98";"60,12"
"130068 BOA VISTA DO RAMOS";"11,88";"28,72";"27,56";"42,59";"37,68";"59,80";"54,25";"74,86";"75,38";"84,96";"86,52";"88,84";"90,74";"85,31";"66,30";"81,84";"84,18";"79,93";"85,70";"99,50";"98,38";"121,39";"65,63";"72,34";"83,01";"80,45";"80,68";"73,54";"78,30"
"130070 BOCA DO ACRE";"16,05";"36,50";"34,28";"86,26";"76,66";"62,57";"65,22";"42,55";"47,88";"44,62";"53,44";"63,21";"65,84";"59,79";"57,88";"66,53";"61,89";"66,99";"72,13";"59,53";"57,44";"70,99";"36,60";"55,82";"61,63";"53,03";"45,46";"25,62";"55,63"
"130080 BORBA";"34,30";"43,39";"47,70";"39,40";"50,71";"56,36";"55,86";"73,25";"70,60";"50,93";"55,49";"62,44";"66,65";"64,83";"67,50";"82,02";"77,22";"93,59";"82,08";"70,82";"80,98";"120,08";"56,49";"90,85";"91,50";"82,75";"52,51";"36,68";"68,46"
"130083 CAAPIRANGA";"5,62";"8,58";"23,12";"38,57";"104,32";"112,97";"78,71";"40,88";"63,51";"41,87";"99,74";"119,86";"74,73";"69,99";"53,57";"74,76";"64,65";"66,99";"64,73";"55,28";"91,78";"75,16";"38,58";"49,92";"60,23";"56,29";"50,13";"57,90";"63,77"
"130090 CANUTAMA";"36,31";"10,95";"9,25";"25,18";"51,70";"66,47";"64,26";"38,05";"75,63";"74,25";"88,39";"89,62";"101,78";"77,95";"74,75";"88,33";"84,98";"71,38";"65,31";"69,93";"96,49";"118,86";"63,60";"76,83";"73,52";"77,54";"49,20";"17,88";"69,11"
"130100 CARAUARI";"27,09";"34,40";"37,91";"62,42";"47,82";"51,02";"41,55";"52,68";"76,18";"72,77";"99,75";"75,26";"72,29";"77,33";"73,03";"73,33";"66,03";"55,31";"52,55";"61,28";"65,32";"65,72";"27,95";"57,07";"70,96";"79,57";"95,79";"58,70";"64,18"
"130110 CAREIRO";"15,37";"18,14";"21,93";"62,67";"60,46";"59,75";"68,78";"31,98";"63,55";"64,49";"51,59";"83,63";"76,15";"87,78";"65,21";"87,58";"87,03";"100,34";"93,85";"66,73";"61,75";"90,35";"33,47";"85,70";"78,17";"80,97";"67,19";"54,12";"65,47"
"130115 CAREIRO DA VARZEA";"26,63";"25,91";"26,01";"34,33";"32,40";"63,62";"71,54";"57,31";"54,29";"73,96";"80,65";"124,05";"101,69";"102,75";"107,80";"100,10";"104,58";"108,10";"90,48";"96,18";"137,62";"200,23";"39,37";"87,03";"101,96";"105,92";"71,53";"61,94";"81,77"
"130120 COARI";"24,11";"29,61";"33,08";"34,61";"41,66";"58,67";"49,77";"60,27";"50,43";"57,90";"80,42";"70,55";"76,48";"73,54";"76,33";"63,43";"71,38";"67,34";"61,44";"58,42";"63,47";"88,22";"41,38";"56,30";"60,99";"67,50";"54,34";"46,00";"62,43"
"130130 CODAJAS";"28,83";"43,31";"65,36";"54,86";"79,24";"64,04";"68,58";"51,02";"45,20";"59,78";"70,36";"71,08";"86,75";"65,98";"57,82";"72,73";"61,60";"58,04";"63,97";"64,52";"62,62";"88,12";"60,24";"80,30";"85,68";"85,39";"56,07";"41,41";"65,40"
"130140 EIRUNEPE";"18,20";"30,67";"29,93";"42,07";"52,83";"45,23";"56,32";"73,66";"71,13";"62,46";"74,89";"48,43";"53,49";"58,86";"58,74";"66,28";"74,53";"56,09";"62,36";"45,30";"44,19";"70,82";"27,19";"51,40";"65,96";"58,79";"47,73";"35,68";"55,48"
"130150 ENVIRA";"18,11";"24,01";"35,54";"51,29";"51,30";"57,83";"75,19";"43,78";"45,85";"46,02";"60,12";"59,16";"59,02";"79,83";"70,54";"80,53";"74,55";"70,30";"60,54";"61,92";"67,90";"107,71";"51,56";"71,13";"74,98";"70,99";"88,90";"49,15";"62,69"
"130160 FONTE BOA";"22,83";"17,86";"37,72";"34,02";"56,73";"83,06";"43,26";"46,19";"35,94";"36,09";"42,43";"41,46";"39,30";"47,76";"61,13";"77,16";"64,71";"64,81";"65,96";"63,19";"63,56";"75,97";"35,39";"41,75";"61,91";"59,75";"56,23";"60,84";"50,93"
"130165 GUAJARA";"35,88";"40,61";"42,79";"44,58";"61,74";"93,24";"83,88";"30,26";"64,16";"49,34";"26,67";"56,61";"36,74";"46,06";"35,04";"44,00";"56,76";"52,47";"57,65";"65,72";"87,93";"91,03";"33,71";"49,42";"63,79";"51,59";"40,26";"42,48";"51,77"
"130170 HUMAITA";"9,51";"58,81";"51,39";"119,16";"98,99";"113,69";"113,75";"63,42";"69,09";"59,57";"69,07";"74,03";"76,06";"69,65";"77,28";"78,06";"77,50";"68,99";"70,22";"59,71";"72,26";"78,02";"58,59";"78,35";"94,13";"106,23";"78,70";"73,39";"74,24"
"130180 IPIXUNA";"20,25";"23,47";"18,91";"47,32";"78,38";"72,95";"105,30";"47,24";"52,33";"64,05";"80,29";"68,17";"58,96";"54,46";"55,41";"57,34";"45,55";"42,30";"44,93";"37,64";"55,89";"52,34";"30,12";"51,53";"62,16";"61,45";"32,12";"38,41";"53,85"
"130185 IRANDUBA";"25,85";"29,14";"36,49";"51,10";"42,50";"68,12";"53,21";"59,99";"60,30";"63,67";"64,70";"54,86";"82,88";"92,95";"90,00";"73,99";"69,99";"87,94";"91,05";"68,33";"64,76";"73,87";"58,08";"81,06";"81,01";"98,16";"66,49";"46,69";"69,77"
"130190 ITACOATIARA";"16,09";"62,52";"41,04";"66,72";"55,64";"53,61";"77,24";"71,84";"82,50";"74,93";"94,29";"90,44";"88,44";"94,72";"84,43";"82,11";"79,72";"81,46";"82,94";"66,11";"72,81";"77,43";"40,74";"69,50";"73,14";"83,04";"74,68";"58,91";"75,05"
"130195 ITAMARATI";"18,06";"12,54";"11,37";"38,94";"60,96";"47,32";"61,21";"74,07";"53,51";"59,62";"61,18";"63,41";"55,60";"69,46";"73,20";"81,99";"83,34";"83,18";"101,61";"65,55";"77,57";"33,19";"41,43";"52,77";"56,50";"85,12";"60,38";"44,64";"59,37"
"130200 ITAPIRANGA";"32,53";"55,76";"51,61";"42,18";"56,93";"97,65";"84,93";"72,52";"66,96";"78,97";"93,06";"82,21";"76,74";"96,02";"73,71";"82,43";"91,39";"99,40";"88,35";"86,19";"84,77";"94,49";"78,07";"103,82";"86,25";"89,11";"95,33";"78,18";"82,55"
"130210 JAPURA";"20,06";"4,26";"13,51";"20,81";"31,58";"21,82";"56,61";"20,75";"35,82";"38,65";"70,38";"74,91";"68,63";"78,91";"88,26";"103,23";"88,50";"90,38";"90,84";"93,24";"83,82";"105,26";"58,48";"79,18";"82,17";"85,61";"56,44";"38,17";"61,29"
"130220 JURUA";"33,91";"36,58";"69,61";"86,54";"111,39";"112,26";"170,68";"46,52";"67,34";"71,12";"103,89";"112,72";"71,69";"73,41";"79,24";"76,59";"86,41";"82,94";"84,57";"71,06";"83,09";"86,13";"22,77";"59,30";"83,07";"58,69";"58,78";"27,10";"73,85"
"130230 JUTAI";"18,92";"17,17";"12,77";"41,87";"48,48";"62,22";"33,93";"76,04";"40,03";"36,06";"55,65";"69,28";"60,59";"67,04";"72,96";"88,80";"67,68";"76,79";"75,50";"72,08";"51,41";"45,39";"26,60";"53,35";"55,37";"57,46";"19,00";"14,69";"52,39"
"130240 LABREA";"31,67";"37,45";"35,19";"94,64";"67,66";"49,57";"46,23";"57,26";"69,39";"66,34";"68,04";"73,21";"68,42";"69,66";"60,00";"67,20";"65,27";"74,30";"67,67";"70,01";"82,13";"95,39";"50,21";"71,37";"80,92";"93,53";"68,14";"52,75";"66,20"
"130250 MANACAPURU";"15,13";"46,18";"69,03";"82,66";"108,58";"76,13";"58,45";"79,10";"71,77";"56,83";"73,30";"87,16";"80,48";"85,31";"80,64";"79,98";"77,77";"89,59";"73,96";"67,83";"89,72";"102,12";"13,92";"42,81";"56,73";"62,64";"62,65";"38,25";"70,32"
"130255 MANAQUIRI";"24,50";"22,67";"23,05";"38,57";"56,10";"32,09";"27,44";"81,21";"61,00";"39,16";"72,27";"85,90";"63,93";"99,85";"88,02";"105,81";"101,87";"135,62";"121,41";"104,83";"69,58";"86,15";"41,84";"82,72";"79,40";"68,82";"71,49";"66,86";"66,69"
"130260 MANAUS";"18,06";"35,78";"66,16";"92,13";"89,70";"91,26";"86,57";"80,58";"79,41";"71,26";"76,34";"73,82";"78,32";"82,60";"79,59";"80,62";"72,76";"83,35";"83,56";"64,73";"79,66";"98,23";"53,91";"73,28";"73,70";"81,07";"70,82";"61,95";"75,36"
"130270 MANICORE";"22,53";"17,56";"21,79";"30,37";"30,86";"59,11";"52,70";"65,43";"70,66";"69,81";"76,59";"78,57";"76,34";"74,13";"65,82";"68,95";"68,37";"87,06";"80,54";"66,30";"77,89";"103,40";"51,93";"74,37";"54,63";"66,88";"43,41";"28,54";"64,27"
"130280 MARAA";"23,55";"11,03";"7,00";"14,21";"24,26";"22,77";"15,31";"73,42";"62,65";"54,63";"58,47";"64,17";"55,77";"52,63";"65,06";"91,48";"71,23";"53,30";"52,98";"65,23";"53,46";"65,64";"27,39";"50,80";"79,45";"72,30";"49,09";"50,43";"51,67"
"130290 MAUES";"16,11";"51,29";"47,11";"61,09";"56,00";"55,42";"50,17";"63,43";"69,95";"62,91";"72,66";"70,99";"61,72";"70,76";"70,01";"67,92";"64,34";"65,44";"64,00";"61,01";"66,08";"87,94";"32,96";"53,44";"60,71";"62,13";"39,30";"18,31";"60,48"
"130300 NHAMUNDA";"24,15";"31,44";"32,09";"38,65";"68,62";"51,59";"41,57";"70,60";"80,14";"75,86";"81,31";"88,54";"90,32";"90,33";"87,96";"87,68";"80,54";"76,08";"70,69";"83,39";"84,63";"137,12";"40,72";"70,05";"80,99";"76,98";"61,35";"41,75";"73,21"
"130310 NOVA OLINDA DO NORTE";"32,78";"55,83";"47,79";"42,56";"62,20";"63,11";"70,51";"60,58";"52,79";"42,92";"72,16";"70,84";"63,71";"77,91";"74,78";"71,98";"83,80";"72,62";"69,46";"62,24";"76,65";"87,78";"35,10";"55,08";"67,22";"69,76";"60,62";"14,66";"64,58"
"130320 NOVO AIRAO";"28,35";"16,10";"17,34";"34,90";"40,34";"57,50";"41,28";"116,74";"100,75";"80,62";"76,61";"75,31";"75,70";"76,45";"57,43";"57,19";"52,75";"52,92";"54,78";"60,68";"71,02";"84,85";"37,83";"58,25";"66,44";"64,23";"50,09";"36,40";"59,78"
"130330 NOVO ARIPUANA";"26,90";"30,96";"26,30";"51,57";"53,16";"54,01";"48,37";"44,78";"56,69";"38,12";"40,74";"61,44";"70,45";"80,08";"69,28";"67,26";"49,08";"62,79";"54,76";"58,99";"69,75";"95,54";"38,91";"18,86";"47,13";"70,24";"27,75";"51,88";"54,53"
"130340 PARINTINS";"19,58";"48,59";"33,74";"55,73";"42,34";"49,80";"58,15";"60,09";"78,31";"68,65";"97,88";"86,74";"79,84";"87,45";"87,25";"83,99";"81,37";"83,99";"84,63";"76,10";"73,27";"99,09";"36,19";"82,96";"87,12";"72,87";"53,40";"38,66";"72,98"
"130350 PAUINI";"19,60";"25,71";"22,53";"32,22";"24,64";"54,27";"42,71";"46,59";"45,82";"33,67";"86,83";"59,80";"63,24";"76,85";"68,56";"69,30";"72,37";"71,65";"82,19";"55,77";"62,84";"85,01";"20,30";"47,52";"58,92";"54,81";"35,36";"19,48";"54,14"
"130353 PRESIDENTE FIGUEIREDO";"23,99";"66,25";"88,14";"86,70";"98,52";"96,78";"75,22";"55,83";"68,75";"70,75";"83,84";"84,73";"80,41";"84,20";"84,48";"83,20";"95,13";"100,15";"100,13";"80,34";"89,60";"94,36";"54,86";"80,89";"83,24";"90,80";"73,19";"66,73";"80,69"
"130356 RIO PRETO DA EVA";"26,89";"29,28";"57,11";"54,27";"47,59";"72,66";"50,45";"52,68";"44,74";"49,82";"84,86";"64,76";"77,64";"91,38";"83,05";"88,56";"91,24";"110,17";"95,75";"99,70";"82,52";"111,73";"41,43";"67,58";"66,43";"71,95";"70,64";"53,69";"71,70"
"130360 SANTA ISABEL DO RIO NEGRO";"25,69";"16,99";"25,29";"63,34";"66,78";"43,32";"64,93";"36,25";"65,91";"47,09";"44,32";"56,52";"66,20";"63,72";"62,63";"66,20";"63,25";"55,35";"68,34";"85,32";"61,78";"118,73";"45,19";"92,11";"98,29";"76,27";"45,00";"32,94";"60,63"
"130370 SANTO ANTONIO DO ICA";"0,53";"26,05";"23,16";"42,35";"47,15";"31,53";"38,45";"49,55";"38,63";"28,37";"43,01";"58,15";"66,16";"62,83";"79,95";"80,00";"76,79";"77,47";"84,33";"79,67";"82,31";"121,11";"52,55";"85,48";"91,58";"86,88";"59,82";"59,73";"61,70"
"130380 SAO GABRIEL DA CACHOEIRA";"31,21";"23,19";"28,14";"71,72";"61,07";"41,55";"106,36";"49,55";"52,66";"48,15";"43,10";"39,50";"44,97";"58,49";"76,53";"66,95";"56,74";"59,42";"73,97";"77,73";"80,53";"79,38";"48,93";"80,91";"86,39";"97,54";"40,85";"28,17";"61,38"
"130390 SAO PAULO DE OLIVENCA";"75,88";"43,05";"53,59";"47,86";"51,45";"58,79";"43,77";"54,68";"57,25";"44,01";"52,99";"59,43";"45,95";"57,01";"57,65";"74,13";"72,60";"71,25";"70,32";"75,40";"77,72";"112,11";"58,53";"85,57";"94,86";"87,27";"25,38";"2,85";"63,42"
"130395 SAO SEBASTIAO DO UATUMA";"29,28";"35,81";"70,74";"71,11";"64,12";"49,32";"104,34";"59,70";"54,91";"72,70";"90,57";"68,43";"67,59";"70,47";"75,75";"82,23";"85,79";"73,33";"76,94";"65,72";"87,89";"85,23";"35,58";"60,74";"72,15";"53,05";"58,33";"58,11";"69,32"
"130400 SILVES";"29,03";"23,76";"19,53";"34,59";"64,40";"87,08";"74,88";"86,21";"70,22";"71,65";"63,55";"69,76";"80,98";"85,61";"85,29";"77,39";"82,61";"99,47";"83,35";"89,26";"103,04";"88,08";"85,79";"117,22";"93,50";"71,22";"73,26";"67,87";"78,47"
"130406 TABATINGA";"24,41";"26,55";"39,45";"77,95";"58,37";"64,85";"74,10";"77,31";"70,89";"71,39";"73,03";"85,91";"70,16";"83,30";"74,47";"79,61";"72,23";"78,62";"85,79";"81,47";"84,35";"118,39";"56,40";"85,73";"88,64";"86,43";"75,96";"55,15";"76,66"
"130410 TAPAUA";"23,51";"40,07";"26,47";"91,01";"142,62";"62,91";"50,12";"76,08";"72,85";"73,50";"76,02";"82,54";"80,95";"65,03";"64,34";"80,10";"81,53";"78,01";"61,66";"70,89";"68,63";"84,06";"29,58";"72,58";"77,30";"74,35";"64,10";"64,93";"68,10"
"130420 TEFE";"18,98";"43,43";"39,30";"65,73";"46,59";"69,19";"70,55";"74,59";"70,95";"64,85";"58,66";"73,36";"68,62";"68,67";"77,93";"82,15";"81,21";"88,54";"83,00";"70,81";"72,12";"90,99";"34,62";"84,09";"94,77";"124,39";"106,99";"63,35";"72,70"
"130423 TONANTINS";"7,81";"44,66";"34,88";"41,03";"41,10";"26,08";"37,66";"36,81";"39,79";"45,03";"59,25";"64,67";"65,21";"62,16";"55,13";"70,93";"77,36";"88,43";"72,19";"93,47";"80,30";"124,40";"52,55";"87,68";"82,51";"69,29";"46,51";"17,44";"58,35"
"130426 UARINI";"0,80";"12,51";"25,49";"42,69";"28,90";"14,86";"20,11";"54,80";"57,25";"59,18";"55,26";"58,34";"80,15";"88,60";"62,53";"87,38";"73,85";"76,79";"61,47";"63,15";"87,80";"91,10";"38,69";"36,49";"78,81";"76,39";"29,97";"2,44";"57,61"
"130430 URUCARA";"30,53";"46,03";"47,71";"94,03";"78,98";"75,19";"64,62";"50,07";"62,59";"52,03";"66,95";"62,46";"68,04";"73,49";"87,42";"78,93";"70,84";"104,63";"78,32";"83,96";"102,40";"95,44";"61,21";"81,91";"89,62";"82,64";"82,77";"51,03";"71,22"
"130440 URUCURITUBA";"21,72";"14,83";"11,08";"60,94";"64,17";"63,73";"46,92";"58,37";"91,47";"71,81";"80,16";"85,70";"76,26";"76,87";"61,30";"75,40";"93,69";"67,14";"71,38";"77,49";"68,36";"87,94";"48,01";"68,98";"76,78";"82,61";"63,63";"52,32";"67,25"
"140002 AMAJARI";"0";"0";"0";"65,23";"101,15";"90,49";"48,14";"55,34";"113,27";"89,01";"79,71";"84,06";"82,93";"77,31";"52,22";"74,16";"71,44";"45,01";"57,68";"66,49";"84,75";"95,19";"63,73";"71,01";"75,69";"41,90";"19,42";"15,56";"67,10"
"140005 ALTO ALEGRE";"22,40";"59,35";"71,36";"50,53";"68,61";"66,22";"46,44";"60,86";"95,19";"60,00";"76,15";"57,49";"59,54";"79,83";"68,97";"69,11";"86,68";"68,29";"64,49";"106,64";"70,94";"79,20";"50,99";"48,46";"61,83";"49,31";"39,19";"20,14";"63,97"
"140010 BOA VISTA";"70,06";"98,73";"99,12";"85,39";"107,26";"95,39";"94,41";"72,61";"72,37";"69,91";"84,58";"81,38";"76,98";"78,86";"74,09";"81,30";"69,86";"89,74";"78,75";"60,80";"80,44";"112,37";"59,54";"95,24";"80,00";"89,72";"77,16";"44,08";"79,54"
"140015 BONFIM";"32,25";"40,50";"43,71";"64,41";"61,48";"62,44";"58,90";"60,81";"98,45";"97,71";"80,05";"68,26";"51,84";"81,02";"66,23";"80,92";"92,93";"65,30";"46,57";"50,07";"90,78";"93,46";"60,10";"104,24";"225,00";"60,36";"33,51";"22,19";"75,02"
"140017 CANTA";"0";"0";"0";"27,02";"54,38";"75,83";"89,30";"86,25";"69,43";"64,73";"77,92";"72,24";"50,92";"69,58";"62,27";"69,09";"64,44";"61,05";"78,49";"35,02";"50,42";"67,48";"30,78";"59,29";"42,15";"34,31";"39,63";"22,78";"57,89"
"140020 CARACARAI";"168,07";"95,15";"75,72";"89,86";"99,61";"108,76";"67,94";"79,23";"89,72";"92,62";"82,99";"79,93";"80,36";"83,83";"69,04";"74,60";"100,19";"102,87";"80,77";"78,35";"70,66";"83,93";"43,98";"87,70";"70,84";"70,15";"52,01";"28,10";"78,51"
"140023 CAROEBE";"0";"0";"0";"51,06";"97,00";"108,76";"102,28";"98,97";"85,25";"72,96";"62,58";"74,38";"72,75";"87,02";"84,35";"88,20";"83,77";"88,57";"53,22";"71,27";"115,03";"138,12";"59,18";"108,52";"133,26";"69,35";"64,90";"37,36";"83,85"
"140028 IRACEMA";"0";"0";"0";"45,83";"125,42";"123,65";"51,17";"52,03";"84,69";"75,92";"70,72";"74,03";"73,60";"91,49";"70,22";"84,02";"71,14";"58,15";"50,09";"92,74";"69,34";"102,38";"46,04";"82,82";"76,10";"65,67";"64,11";"35,95";"71,40"
"140030 MUCAJAI";"45,87";"64,50";"107,86";"132,06";"106,80";"83,48";"82,01";"80,30";"89,06";"93,48";"97,00";"94,53";"70,47";"65,17";"63,57";"82,54";"88,60";"77,70";"69,96";"61,17";"144,73";"91,07";"46,78";"81,93";"61,18";"63,68";"68,98";"44,98";"79,51"
"140040 NORMANDIA";"20,80";"54,33";"53,79";"73,52";"43,64";"77,52";"62,27";"74,23";"71,70";"62,49";"87,44";"63,95";"73,30";"59,97";"74,37";"93,21";"84,17";"80,85";"69,27";"42,22";"87,95";"81,81";"60,73";"90,71";"86,47";"41,27";"25,39";"15,63";"66,96"
"140045 PACARAIMA";"0";"0";"0";"48,31";"87,17";"72,75";"54,22";"70,84";"98,63";"82,12";"81,90";"74,41";"68,87";"72,54";"65,87";"76,87";"78,80";"79,76";"57,18";"42,25";"81,04";"106,10";"75,47";"91,52";"106,95";"145,20";"63,31";"34,32";"78,18"
"140047 RORAINOPOLIS";"0";"0";"0";"71,03";"88,07";"135,82";"73,84";"71,92";"84,94";"71,19";"94,96";"87,01";"90,02";"75,89";"69,05";"84,32";"84,64";"86,82";"88,45";"70,18";"107,90";"148,05";"53,71";"76,35";"65,52";"43,44";"58,29";"42,67";"79,31"
"140050 SAO JOAO DA BALIZA";"45,82";"120,62";"83,79";"129,27";"109,89";"139,72";"105,33";"98,01";"97,29";"82,49";"76,90";"78,01";"83,88";"69,91";"72,22";"82,04";"87,88";"94,40";"65,35";"60,55";"69,36";"80,51";"38,08";"90,05";"77,27";"64,86";"96,19";"66,39";"81,35"
"140060 SAO LUIZ";"52,00";"68,51";"65,84";"111,21";"95,03";"117,46";"86,29";"106,75";"89,62";"92,64";"90,32";"81,10";"91,30";"86,71";"63,32";"92,73";"83,41";"81,14";"31,43";"64,83";"82,66";"95,54";"55,92";"158,95";"90,07";"34,91";"49,21";"45,32";"80,21"
"140070 UIRAMUTA";"0";"0";"0";"62,06";"73,80";"105,82";"55,63";"56,55";"84,77";"66,93";"65,72";"55,10";"60,19";"47,95";"60,46";"71,11";"83,46";"78,01";"46,71";"39,88";"83,17";"92,34";"68,58";"74,98";"90,77";"52,72";"20,79";"7,88";"64,07"
"150010 ABAETETUBA";"27,70";"31,43";"33,87";"61,25";"50,19";"78,41";"69,33";"80,42";"72,15";"73,30";"96,61";"83,66";"86,96";"85,62";"81,67";"76,96";"74,25";"80,83";"83,54";"61,46";"90,17";"69,00";"46,99";"54,96";"48,10";"43,97";"54,40";"36,01";"70,21"
"150013 ABEL FIGUEIREDO";"42,68";"50,24";"52,60";"71,96";"60,04";"88,73";"74,01";"75,93";"83,63";"77,52";"152,07";"102,11";"103,24";"92,60";"88,15";"84,47";"75,23";"80,23";"71,32";"84,58";"75,02";"78,72";"65,61";"103,59";"101,34";"75,38";"79,05";"62,67";"83,94"
"150020 ACARA";"20,46";"31,56";"44,39";"49,11";"46,45";"76,83";"86,14";"118,85";"104,64";"68,97";"112,98";"126,98";"96,78";"99,69";"88,94";"89,02";"89,56";"104,08";"88,78";"54,99";"71,55";"71,99";"33,39";"60,70";"48,90";"56,67";"63,32";"37,34";"79,14"
"150030 AFUA";"21,63";"22,03";"30,45";"40,10";"43,59";"61,56";"66,80";"67,48";"66,05";"72,80";"105,98";"97,23";"89,77";"101,31";"94,78";"74,25";"73,97";"64,79";"52,59";"43,06";"35,11";"42,13";"20,71";"46,43";"47,58";"56,21";"32,49";"23,70";"62,88"
"150034 AGUA AZUL DO NORTE";"9,58";"73,40";"43,06";"53,40";"49,92";"71,84";"29,80";"55,69";"65,43";"117,97";"171,56";"131,23";"130,17";"107,98";"140,88";"131,42";"156,96";"119,92";"113,30";"91,71";"80,93";"130,86";"34,01";"51,13";"21,84";"23,83";"44,44";"39,34";"88,02"
"150040 ALENQUER";"38,72";"25,84";"31,26";"53,51";"53,40";"83,04";"87,14";"82,43";"84,19";"81,77";"96,17";"79,23";"72,11";"75,35";"63,14";"71,67";"78,83";"54,81";"70,48";"51,50";"67,79";"95,26";"49,10";"55,74";"59,75";"57,96";"49,43";"35,04";"68,55"
"150050 ALMEIRIM";"45,02";"33,61";"42,21";"58,47";"53,92";"66,22";"63,04";"98,02";"80,13";"86,01";"106,30";"89,23";"80,58";"84,74";"92,29";"88,00";"79,18";"87,22";"87,31";"77,12";"91,81";"90,92";"57,01";"69,31";"72,80";"62,69";"38,09";"19,94";"76,12"
"150060 ALTAMIRA";"41,67";"51,82";"67,03";"84,50";"93,12";"80,57";"64,42";"103,59";"107,88";"87,64";"107,30";"98,03";"83,65";"83,73";"81,17";"80,44";"79,16";"91,51";"87,89";"82,84";"91,79";"81,76";"41,34";"51,17";"66,95";"78,70";"61,05";"54,28";"77,93"
"150070 ANAJAS";"25,62";"18,51";"24,54";"49,75";"34,75";"64,32";"64,48";"71,80";"81,85";"80,27";"128,59";"92,79";"88,10";"79,69";"75,79";"78,17";"80,57";"86,02";"74,25";"73,60";"40,25";"68,95";"41,22";"62,75";"60,35";"78,24";"58,93";"47,83";"70,28"
"150080 ANANINDEUA";"26,90";"149,38";"202,88";"87,79";"110,90";"117,36";"91,49";"100,93";"96,31";"94,47";"90,59";"74,13";"71,02";"73,65";"74,51";"71,89";"81,69";"73,12";"68,27";"56,83";"73,30";"46,81";"20,12";"46,69";"44,23";"45,89";"33,86";"18,16";"71,78"
"150085 ANAPU";"0";"0";"0";"20,01";"35,02";"100,80";"78,16";"81,51";"88,34";"102,67";"83,54";"76,19";"75,52";"83,33";"64,66";"74,44";"75,55";"72,85";"75,48";"100,68";"56,05";"93,35";"74,91";"93,52";"94,20";"85,89";"77,95";"62,62";"78,85"
"150090 AUGUSTO CORREA";"13,64";"18,92";"22,47";"58,85";"57,46";"81,22";"69,89";"79,57";"120,13";"76,14";"96,99";"93,66";"84,02";"84,86";"74,87";"69,32";"66,54";"66,65";"60,49";"58,03";"43,54";"78,24";"36,71";"59,70";"57,56";"58,65";"50,86";"34,36";"68,71"
"150095 AURORA DO PARA";"12,13";"16,35";"36,40";"45,24";"80,31";"78,06";"90,40";"99,49";"89,86";"74,66";"107,66";"129,15";"96,78";"114,54";"104,74";"88,83";"85,07";"86,08";"80,73";"64,10";"61,12";"64,67";"32,56";"52,13";"61,37";"76,85";"79,86";"51,15";"81,37"
"150100 AVEIRO";"18,56";"20,46";"42,53";"45,57";"39,75";"67,82";"47,25";"60,86";"62,36";"62,65";"85,22";"97,97";"82,35";"84,37";"76,90";"83,98";"70,76";"58,00";"61,26";"74,57";"99,63";"79,72";"47,85";"64,33";"58,32";"149,05";"93,15";"44,55";"69,42"
"150110 BAGRE";"22,38";"18,82";"23,38";"104,12";"72,93";"91,99";"95,42";"62,20";"78,80";"89,71";"110,42";"97,94";"96,67";"75,95";"65,56";"74,90";"73,87";"66,28";"66,57";"89,79";"29,55";"60,51";"39,69";"34,64";"43,31";"75,52";"34,38";"22,30";"67,05"
"150120 BAIAO";"28,95";"23,68";"38,50";"55,22";"61,01";"79,96";"71,80";"100,58";"67,70";"76,18";"94,97";"86,92";"85,06";"86,08";"75,69";"83,72";"77,49";"91,79";"80,78";"72,88";"85,20";"81,01";"46,85";"70,85";"73,69";"71,95";"44,55";"39,53";"73,79"
"150125 BANNACH";"0";"0";"0";"79,27";"96,00";"102,42";"95,14";"64,53";"77,90";"74,87";"136,12";"138,94";"119,47";"105,25";"92,94";"104,15";"106,63";"99,04";"99,49";"98,84";"107,35";"132,66";"75,37";"105,69";"98,73";"85,62";"94,21";"88,99";"97,99"
"150130 BARCARENA";"52,04";"50,30";"51,69";"82,73";"89,65";"88,88";"71,07";"87,55";"83,33";"84,06";"97,99";"93,56";"88,76";"85,11";"81,69";"84,01";"84,34";"96,61";"91,43";"74,60";"64,11";"80,87";"53,78";"68,78";"65,24";"81,39";"73,64";"24,41";"78,51"
